symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM001USDT,long,2025-01-01T00:00:00,2025-01-01T08:00:00,100.0,98.5,103.105,2.07,runner,sample_generator
SYM002USDT,short,2025-01-01T01:00:00,2025-01-01T10:00:00,103.0,104.751,98.429156,2.610419,runner,sample_generator
SYM002USDT,long,2025-01-01T04:00:00,2025-01-01T14:00:00,103.0,101.249,107.570844,2.610419,runner,sample_generator
SYM003USDT,long,2025-01-01T02:00:00,2025-01-01T12:00:00,106.0,103.986,112.175426,3.066249,runner,sample_generator
SYM003USDT,short,2025-01-01T05:00:00,2025-01-01T16:00:00,106.0,108.014,99.824574,3.066249,runner,sample_generator
SYM004USDT,short,2025-01-01T03:00:00,2025-01-01T14:00:00,109.0,111.289,101.219516,3.399075,runner,sample_generator
SYM004USDT,long,2025-01-01T06:00:00,2025-01-01T18:00:00,109.0,106.711,116.780484,3.399075,runner,sample_generator
SYM005USDT,long,2025-01-01T04:00:00,2025-01-01T16:00:00,112.0,109.424,117.73205,2.225175,runner,sample_generator
SYM005USDT,short,2025-01-01T07:00:00,2025-01-01T20:00:00,112.0,114.576,106.26795,2.225175,runner,sample_generator
SYM006USDT,short,2025-01-01T05:00:00,2025-01-01T18:00:00,115.0,116.725,110.845098,2.408639,runner,sample_generator
SYM007USDT,long,2025-01-01T06:00:00,2025-01-01T20:00:00,118.0,115.994,115.994,-1.0,runner,sample_generator
SYM010USDT,short,2025-01-01T09:00:00,2025-01-02T02:00:00,127.0,129.921,129.921,-1.0,runner,sample_generator
SYM011USDT,long,2025-01-01T10:00:00,2025-01-02T04:00:00,130.0,128.05,128.05,-1.0,runner,sample_generator
SYM012USDT,short,2025-01-01T11:00:00,2025-01-02T06:00:00,133.0,135.261,125.57266,3.28498,runner,sample_generator
SYM012USDT,long,2025-01-01T14:00:00,2025-01-02T10:00:00,133.0,130.739,140.42734,3.28498,runner,sample_generator
SYM013USDT,long,2025-01-01T12:00:00,2025-01-02T08:00:00,136.0,133.416,141.809163,2.248128,runner,sample_generator
SYM013USDT,short,2025-01-01T15:00:00,2025-01-02T12:00:00,136.0,138.584,130.190837,2.248128,runner,sample_generator
SYM014USDT,short,2025-01-01T13:00:00,2025-01-02T10:00:00,139.0,141.919,141.919,-1.0,runner,sample_generator
SYM014USDT,long,2025-01-01T16:00:00,2025-01-02T14:00:00,139.0,136.081,146.358243,2.520809,runner,sample_generator
SYM019USDT,long,2025-01-01T18:00:00,2025-01-02T20:00:00,154.0,150.766,163.317881,2.881225,runner,sample_generator
SYM019USDT,short,2025-01-01T01:00:00,2025-01-02T04:00:00,154.0,157.234,144.682119,2.881225,runner,sample_generator
SYM020USDT,short,2025-01-01T19:00:00,2025-01-02T22:00:00,157.0,160.611,144.552436,3.447124,runner,sample_generator
SYM020USDT,long,2025-01-01T02:00:00,2025-01-02T06:00:00,157.0,153.389,169.447564,3.447124,runner,sample_generator
SYM021USDT,long,2025-01-01T00:00:00,2025-01-02T04:00:00,160.0,157.6,166.064067,2.526694,runner,sample_generator
SYM021USDT,short,2025-01-01T03:00:00,2025-01-02T08:00:00,160.0,162.4,153.935933,2.526694,runner,sample_generator
SYM022USDT,short,2025-01-01T01:00:00,2025-01-02T06:00:00,163.0,165.771,155.714192,2.629306,runner,sample_generator
SYM022USDT,long,2025-01-01T04:00:00,2025-01-02T10:00:00,163.0,160.229,170.285808,2.629306,runner,sample_generator
SYM023USDT,long,2025-01-01T02:00:00,2025-01-02T08:00:00,166.0,162.846,175.069084,2.875423,runner,sample_generator
SYM023USDT,short,2025-01-01T05:00:00,2025-01-02T12:00:00,166.0,169.154,169.154,-1.0,runner,sample_generator
SYM024USDT,short,2025-01-01T03:00:00,2025-01-02T10:00:00,169.0,172.549,172.549,-1.0,runner,sample_generator
SYM025USDT,long,2025-01-01T04:00:00,2025-01-01T12:00:00,172.0,168.044,168.044,-1.0,runner,sample_generator
SYM026USDT,short,2025-01-01T05:00:00,2025-01-01T14:00:00,175.0,177.625,177.625,-1.0,runner,sample_generator
SYM027USDT,long,2025-01-01T06:00:00,2025-01-01T16:00:00,178.0,174.974,174.974,-1.0,runner,sample_generator
SYM028USDT,short,2025-01-01T07:00:00,2025-01-01T18:00:00,181.0,184.439,184.439,-1.0,runner,sample_generator
SYM029USDT,long,2025-01-01T08:00:00,2025-01-01T20:00:00,184.0,180.136,180.136,-1.0,runner,sample_generator
SYM030USDT,short,2025-01-01T09:00:00,2025-01-01T22:00:00,187.0,191.301,176.226051,2.504987,runner,sample_generator
SYM031USDT,long,2025-01-01T10:00:00,2025-01-02T00:00:00,190.0,187.15,198.0771,2.83407,runner,sample_generator
SYM032USDT,short,2025-01-01T11:00:00,2025-01-02T02:00:00,193.0,196.281,182.911187,3.07492,runner,sample_generator
SYM034USDT,short,2025-01-01T13:00:00,2025-01-02T06:00:00,199.0,203.179,203.179,-1.0,runner,sample_generator
SYM035USDT,long,2025-01-01T14:00:00,2025-01-02T08:00:00,202.0,197.354,197.354,-1.0,runner,sample_generator
SYM037USDT,long,2025-01-01T16:00:00,2025-01-02T12:00:00,208.0,204.464,215.030529,1.988272,runner,sample_generator
SYM038USDT,short,2025-01-01T17:00:00,2025-01-02T14:00:00,211.0,215.009,200.724803,2.563032,runner,sample_generator
SYM038USDT,long,2025-01-01T00:00:00,2025-01-01T22:00:00,211.0,206.991,206.991,-1.0,runner,sample_generator
SYM039USDT,long,2025-01-01T18:00:00,2025-01-02T16:00:00,214.0,209.506,227.733405,3.055942,runner,sample_generator
SYM039USDT,short,2025-01-01T01:00:00,2025-01-02T00:00:00,214.0,218.494,200.266595,3.055942,runner,sample_generator
SYM040USDT,short,2025-01-01T19:00:00,2025-01-02T18:00:00,217.0,221.991,199.885271,3.429118,runner,sample_generator
SYM040USDT,long,2025-01-01T02:00:00,2025-01-02T02:00:00,217.0,212.009,234.114729,3.429118,runner,sample_generator
SYM001USDT,short,2025-01-02T00:00:00,2025-01-02T08:00:00,100.397339,101.903299,97.263103,2.081221,runner,sample_generator
