symbol,time,open,high,low,close,volume
AAVEUSDT,2025-12-17T00:00:00,186.11,186.14,185.45,185.58,6983.9
AAVEUSDT,2025-12-17T00:15:00,185.59,186.04,185.24,185.57,4957.9
AAVEUSDT,2025-12-17T00:30:00,185.56,185.75,184.99,185.44,3953.7
AAVEUSDT,2025-12-17T00:45:00,185.45,185.88,185.14,185.84,2979.9
AAVEUSDT,2025-12-17T01:00:00,185.85,186.77,185.82,186.26,6195.3
AAVEUSDT,2025-12-17T01:15:00,186.27,188.0,186.27,186.54,8190.5
AAVEUSDT,2025-12-17T01:30:00,186.53,186.83,185.71,185.76,3606.9
AAVEUSDT,2025-12-17T01:45:00,185.75,186.04,185.32,185.85,3739.3
AAVEUSDT,2025-12-17T02:00:00,185.83,186.43,185.3,185.46,4811.3
AAVEUSDT,2025-12-17T02:15:00,185.46,186.06,185.0,185.92,3534.2
AAVEUSDT,2025-12-17T02:30:00,185.91,186.25,185.48,186.13,4066.6
AAVEUSDT,2025-12-17T02:45:00,186.13,187.08,185.92,186.98,5783.0
AAVEUSDT,2025-12-17T03:00:00,186.98,187.41,186.59,186.73,4421.7
AAVEUSDT,2025-12-17T03:15:00,186.73,187.35,186.64,186.88,3894.6
AAVEUSDT,2025-12-17T03:30:00,186.88,187.02,185.68,185.82,8997.4
AAVEUSDT,2025-12-17T03:45:00,185.82,186.42,185.8,186.35,4784.4
AAVEUSDT,2025-12-17T04:00:00,186.36,186.4,185.63,185.86,2604.4
AAVEUSDT,2025-12-17T04:15:00,185.85,185.95,184.88,185.25,6851.0
AAVEUSDT,2025-12-17T04:30:00,185.25,185.42,184.81,185.08,4740.2
AAVEUSDT,2025-12-17T04:45:00,185.07,185.07,184.21,184.46,6078.4
AAVEUSDT,2025-12-17T05:00:00,184.46,184.93,183.17,184.21,15826.8
AAVEUSDT,2025-12-17T05:15:00,184.21,184.38,183.26,183.84,10781.6
AAVEUSDT,2025-12-17T05:30:00,183.83,184.23,183.27,183.85,5794.3
AAVEUSDT,2025-12-17T05:45:00,183.85,184.62,183.71,184.15,4787.0
AAVEUSDT,2025-12-17T06:00:00,184.14,185.91,184.02,185.81,7736.9
AAVEUSDT,2025-12-17T06:15:00,185.82,186.12,185.27,185.46,6267.6
AAVEUSDT,2025-12-17T06:30:00,185.45,185.77,184.92,184.93,4599.0
AAVEUSDT,2025-12-17T06:45:00,184.92,185.08,184.7,185.0,2299.2
AAVEUSDT,2025-12-17T07:00:00,185.01,185.71,184.8,184.87,3157.7
AAVEUSDT,2025-12-17T07:15:00,184.87,185.72,184.8,185.65,3150.8
AAVEUSDT,2025-12-17T07:30:00,185.64,186.45,185.44,185.73,6848.7
AAVEUSDT,2025-12-17T07:45:00,185.73,185.75,185.2,185.29,2800.1
AAVEUSDT,2025-12-17T08:00:00,185.28,185.29,184.48,184.89,5290.5
AAVEUSDT,2025-12-17T08:15:00,184.89,185.18,184.21,184.53,3616.9
AAVEUSDT,2025-12-17T08:30:00,184.53,184.81,184.21,184.68,5176.0
AAVEUSDT,2025-12-17T08:45:00,184.71,185.01,183.97,184.06,9057.4
AAVEUSDT,2025-12-17T09:00:00,184.08,184.68,183.51,184.5,25085.2
AAVEUSDT,2025-12-17T09:15:00,184.49,184.83,183.42,183.72,4285.9
AAVEUSDT,2025-12-17T09:30:00,183.72,184.03,183.5,184.01,3185.1
AAVEUSDT,2025-12-17T09:45:00,184.0,184.04,183.41,183.44,2677.6
AAVEUSDT,2025-12-17T10:00:00,183.45,184.23,182.66,184.08,7276.9
AAVEUSDT,2025-12-17T10:15:00,184.06,184.06,183.27,183.36,3946.9
AAVEUSDT,2025-12-17T10:30:00,183.35,183.97,183.07,183.55,4255.5
AAVEUSDT,2025-12-17T10:45:00,183.56,183.94,182.99,183.27,3734.2
AAVEUSDT,2025-12-17T11:00:00,183.27,184.25,183.01,184.02,4446.5
AAVEUSDT,2025-12-17T11:15:00,184.03,184.22,183.65,183.71,5156.9
AAVEUSDT,2025-12-17T11:30:00,183.71,184.42,183.54,184.34,3169.5
AAVEUSDT,2025-12-17T11:45:00,184.34,184.6,183.74,184.05,3513.3
AAVEUSDT,2025-12-17T12:00:00,184.05,184.56,183.97,184.29,4309.3
