symbol,time,open,high,low,close,volume
AAVEUSDT,2026-01-16T00:00:00,171.63,172.01,171.35,171.55,3616.8
AAVEUSDT,2026-01-16T00:15:00,171.55,172.04,171.55,171.85,3204.0
AAVEUSDT,2026-01-16T00:30:00,171.84,172.58,171.75,172.37,3945.5
AAVEUSDT,2026-01-16T00:45:00,172.37,172.44,171.65,171.65,1866.8
AAVEUSDT,2026-01-16T01:00:00,171.66,171.84,171.12,171.27,3548.0
AAVEUSDT,2026-01-16T01:15:00,171.26,171.71,171.14,171.56,2359.0
AAVEUSDT,2026-01-16T01:30:00,171.55,172.26,171.55,171.58,2011.8
AAVEUSDT,2026-01-16T01:45:00,171.59,171.84,171.53,171.71,940.7
AAVEUSDT,2026-01-16T02:00:00,171.71,171.71,170.7,170.91,4396.9
AAVEUSDT,2026-01-16T02:15:00,170.91,171.89,170.45,171.86,4749.8
AAVEUSDT,2026-01-16T02:30:00,171.86,171.86,171.28,171.47,2336.0
AAVEUSDT,2026-01-16T02:45:00,171.47,171.85,171.33,171.77,3334.8
AAVEUSDT,2026-01-16T03:00:00,171.77,172.03,171.71,171.82,3090.3
AAVEUSDT,2026-01-16T03:15:00,171.81,171.81,171.37,171.41,2051.4
AAVEUSDT,2026-01-16T03:30:00,171.41,171.41,170.86,171.1,4103.4
AAVEUSDT,2026-01-16T03:45:00,171.1,171.13,170.71,170.91,1772.5
AAVEUSDT,2026-01-16T04:00:00,170.91,171.74,170.85,171.67,2751.6
AAVEUSDT,2026-01-16T04:15:00,171.68,172.51,170.89,170.9,15433.4
AAVEUSDT,2026-01-16T04:30:00,170.91,171.12,170.16,170.43,5361.2
AAVEUSDT,2026-01-16T04:45:00,170.43,170.57,169.9,170.45,3527.5
AAVEUSDT,2026-01-16T05:00:00,170.45,170.86,170.25,170.71,3075.7
AAVEUSDT,2026-01-16T05:15:00,170.71,170.91,170.62,170.83,1301.9
AAVEUSDT,2026-01-16T05:30:00,170.83,172.14,170.71,171.97,4499.5
AAVEUSDT,2026-01-16T05:45:00,171.97,172.46,171.79,171.88,3602.1
AAVEUSDT,2026-01-16T06:00:00,171.89,172.16,171.42,171.55,2517.8
AAVEUSDT,2026-01-16T06:15:00,171.56,171.89,171.32,171.77,1978.1
AAVEUSDT,2026-01-16T06:30:00,171.76,172.16,171.66,172.06,1596.5
AAVEUSDT,2026-01-16T06:45:00,172.06,172.35,171.94,172.35,998.6
AAVEUSDT,2026-01-16T07:00:00,172.34,173.2,172.25,172.98,6759.7
AAVEUSDT,2026-01-16T07:15:00,172.97,172.97,172.49,172.5,2691.6
