symbol,time,open,high,low,close,volume
AAVEUSDT,2026-02-15T00:00:00,128.18,128.28,127.78,127.93,9999.4
AAVEUSDT,2026-02-15T00:15:00,127.93,128.72,127.74,127.74,7906.2
AAVEUSDT,2026-02-15T00:30:00,127.73,127.73,127.1,127.45,6192.5
AAVEUSDT,2026-02-15T00:45:00,127.45,128.28,127.44,128.19,5805.1
AAVEUSDT,2026-02-15T01:00:00,128.2,128.77,128.14,128.69,4960.1
AAVEUSDT,2026-02-15T01:15:00,128.68,128.77,127.43,127.7,5245.9
AAVEUSDT,2026-02-15T01:30:00,127.69,128.09,127.42,127.55,4024.3
AAVEUSDT,2026-02-15T01:45:00,127.55,128.21,127.39,128.14,2531.1
AAVEUSDT,2026-02-15T02:00:00,128.13,128.83,127.61,127.97,6908.8
AAVEUSDT,2026-02-15T02:15:00,127.97,128.3,127.58,127.69,4294.3
AAVEUSDT,2026-02-15T02:30:00,127.68,128.58,127.3,128.27,6016.7
AAVEUSDT,2026-02-15T02:45:00,128.28,128.44,127.82,128.06,2544.1
AAVEUSDT,2026-02-15T03:00:00,128.06,128.67,128.03,128.16,2908.5
AAVEUSDT,2026-02-15T03:15:00,128.16,128.5,127.67,127.67,2787.1
AAVEUSDT,2026-02-15T03:30:00,127.66,127.95,127.05,127.47,10751.9
AAVEUSDT,2026-02-15T03:45:00,127.47,128.84,127.47,128.84,6135.0
AAVEUSDT,2026-02-15T04:00:00,128.83,129.94,128.51,129.7,12633.2
AAVEUSDT,2026-02-15T04:15:00,129.7,129.92,128.86,129.18,8420.9
AAVEUSDT,2026-02-15T04:30:00,129.17,129.73,129.06,129.35,3770.0
AAVEUSDT,2026-02-15T04:45:00,129.36,129.65,128.78,129.21,9373.4
AAVEUSDT,2026-02-15T05:00:00,129.22,131.23,129.18,130.67,15708.3
AAVEUSDT,2026-02-15T05:15:00,130.69,131.57,130.43,131.15,13747.6
AAVEUSDT,2026-02-15T05:30:00,131.14,131.56,130.85,131.31,7265.1
AAVEUSDT,2026-02-15T05:45:00,131.3,131.48,130.53,131.31,9451.4
AAVEUSDT,2026-02-15T06:00:00,131.3,131.33,130.7,130.86,6855.7
AAVEUSDT,2026-02-15T06:15:00,130.87,131.88,130.78,131.31,11283.1
AAVEUSDT,2026-02-15T06:30:00,131.32,131.35,130.82,130.98,3437.1
AAVEUSDT,2026-02-15T06:45:00,130.98,131.0,130.22,130.38,13236.8
AAVEUSDT,2026-02-15T07:00:00,130.38,131.17,130.18,131.08,3977.0
AAVEUSDT,2026-02-15T07:15:00,131.08,131.17,130.33,130.41,4571.4
AAVEUSDT,2026-02-15T07:30:00,130.41,131.2,130.29,130.43,3245.3
AAVEUSDT,2026-02-15T07:45:00,130.42,131.04,130.25,130.96,9611.4
AAVEUSDT,2026-02-15T08:00:00,130.96,131.46,130.62,130.74,8548.9
AAVEUSDT,2026-02-15T08:15:00,130.74,130.95,129.73,129.79,4454.1
AAVEUSDT,2026-02-15T08:30:00,129.79,129.88,128.19,128.66,13084.9
AAVEUSDT,2026-02-15T08:45:00,128.65,129.35,128.41,129.26,7862.1
AAVEUSDT,2026-02-15T09:00:00,129.26,129.9,128.98,129.52,5660.2
AAVEUSDT,2026-02-15T09:15:00,129.52,129.52,129.06,129.31,3855.8
AAVEUSDT,2026-02-15T09:30:00,129.31,129.49,128.93,129.19,2599.8
AAVEUSDT,2026-02-15T09:45:00,129.19,129.33,128.82,129.22,2083.6
AAVEUSDT,2026-02-15T10:00:00,129.21,129.39,128.38,128.88,6954.4
AAVEUSDT,2026-02-15T10:15:00,128.87,129.13,128.15,129.0,7271.9
AAVEUSDT,2026-02-15T10:30:00,128.99,128.99,128.33,128.86,2331.4
AAVEUSDT,2026-02-15T10:45:00,128.85,129.22,128.73,128.82,2322.0
AAVEUSDT,2026-02-15T11:00:00,128.81,129.04,128.7,128.78,1585.6
AAVEUSDT,2026-02-15T11:15:00,128.79,129.18,128.71,128.85,2896.9
AAVEUSDT,2026-02-15T11:30:00,128.85,129.13,128.71,128.98,3229.3
AAVEUSDT,2026-02-15T11:45:00,128.97,129.02,128.39,128.69,4929.5
AAVEUSDT,2026-02-15T12:00:00,128.68,128.82,128.32,128.56,4386.0
AAVEUSDT,2026-02-15T12:15:00,128.56,129.21,128.33,129.11,3229.6
AAVEUSDT,2026-02-15T12:30:00,129.12,129.27,128.34,128.55,4107.4
AAVEUSDT,2026-02-15T12:45:00,128.55,128.62,125.78,125.82,24949.5
AAVEUSDT,2026-02-15T13:00:00,125.83,127.18,125.83,126.94,11279.3
