symbol,time,open,high,low,close,volume
AAVEUSDT,2026-04-16T00:00:00,105.45,106.25,105.44,105.69,17693.4
AAVEUSDT,2026-04-16T00:15:00,105.7,105.92,105.17,105.48,6715.1
AAVEUSDT,2026-04-16T00:30:00,105.48,105.93,105.48,105.73,6434.9
AAVEUSDT,2026-04-16T00:45:00,105.72,105.93,105.44,105.84,3483.0
AAVEUSDT,2026-04-16T01:00:00,105.85,106.27,105.14,105.83,15168.4
AAVEUSDT,2026-04-16T01:15:00,105.83,105.99,105.37,105.44,3776.8
AAVEUSDT,2026-04-16T01:30:00,105.43,105.84,105.38,105.7,3018.0
AAVEUSDT,2026-04-16T01:45:00,105.69,105.93,105.48,105.72,4076.3
AAVEUSDT,2026-04-16T02:00:00,105.72,106.23,105.72,106.0,4864.6
AAVEUSDT,2026-04-16T02:15:00,105.99,106.28,105.52,106.28,5382.2
AAVEUSDT,2026-04-16T02:30:00,106.27,106.74,106.18,106.54,18050.3
AAVEUSDT,2026-04-16T02:45:00,106.55,106.77,106.28,106.48,8858.4
AAVEUSDT,2026-04-16T03:00:00,106.48,106.64,106.12,106.19,7506.5
AAVEUSDT,2026-04-16T03:15:00,106.19,106.75,106.19,106.55,4374.1
AAVEUSDT,2026-04-16T03:30:00,106.54,106.72,106.14,106.7,4024.5
AAVEUSDT,2026-04-16T03:45:00,106.69,106.92,106.61,106.74,5317.6
AAVEUSDT,2026-04-16T04:00:00,106.73,107.17,106.22,106.98,14071.1
AAVEUSDT,2026-04-16T04:15:00,106.98,107.26,106.91,107.13,5205.2
AAVEUSDT,2026-04-16T04:30:00,107.12,108.06,107.05,107.59,16647.7
AAVEUSDT,2026-04-16T04:45:00,107.59,107.84,106.14,106.66,38570.6
AAVEUSDT,2026-04-16T05:00:00,106.65,106.66,106.0,106.21,11241.4
AAVEUSDT,2026-04-16T05:15:00,106.21,106.6,105.91,106.48,9953.1
AAVEUSDT,2026-04-16T05:30:00,106.49,106.88,106.23,106.39,6105.6
AAVEUSDT,2026-04-16T05:45:00,106.39,106.41,106.01,106.11,6042.3
AAVEUSDT,2026-04-16T06:00:00,106.12,106.51,106.01,106.29,5712.4
AAVEUSDT,2026-04-16T06:15:00,106.28,106.59,106.13,106.25,5027.4
AAVEUSDT,2026-04-16T06:30:00,106.25,106.38,105.88,106.12,5064.0
AAVEUSDT,2026-04-16T06:45:00,106.11,106.34,106.05,106.32,4928.9
AAVEUSDT,2026-04-16T07:00:00,106.33,106.63,106.18,106.45,5625.6
AAVEUSDT,2026-04-16T07:15:00,106.45,106.9,106.39,106.66,6546.1
AAVEUSDT,2026-04-16T07:30:00,106.66,106.82,106.38,106.48,4517.7
AAVEUSDT,2026-04-16T07:45:00,106.48,106.58,105.95,106.12,7503.6
AAVEUSDT,2026-04-16T08:00:00,106.1,106.38,105.98,106.02,8448.3
AAVEUSDT,2026-04-16T08:15:00,106.02,106.6,106.02,106.31,3037.3
AAVEUSDT,2026-04-16T08:30:00,106.31,106.78,106.29,106.54,6866.7
AAVEUSDT,2026-04-16T08:45:00,106.53,106.74,106.45,106.5,3408.1
AAVEUSDT,2026-04-16T09:00:00,106.5,106.7,106.06,106.49,7495.7
AAVEUSDT,2026-04-16T09:15:00,106.48,106.71,106.18,106.31,8112.8
AAVEUSDT,2026-04-16T09:30:00,106.31,106.35,105.57,105.7,10361.3
AAVEUSDT,2026-04-16T09:45:00,105.69,105.78,105.3,105.39,9559.5
AAVEUSDT,2026-04-16T10:00:00,105.38,105.82,105.01,105.52,12479.8
AAVEUSDT,2026-04-16T10:15:00,105.52,105.72,105.06,105.71,9299.5
AAVEUSDT,2026-04-16T10:30:00,105.71,106.19,105.68,105.94,4671.5
AAVEUSDT,2026-04-16T10:45:00,105.93,106.17,105.61,105.93,3144.9
AAVEUSDT,2026-04-16T11:00:00,105.93,105.97,105.65,105.79,3226.8
AAVEUSDT,2026-04-16T11:15:00,105.8,106.01,105.79,105.89,3186.9
AAVEUSDT,2026-04-16T11:30:00,105.89,106.35,105.82,106.02,5276.8
AAVEUSDT,2026-04-16T11:45:00,106.03,106.33,105.78,106.1,8765.1
AAVEUSDT,2026-04-16T12:00:00,106.11,106.94,106.08,106.64,12579.8
AAVEUSDT,2026-04-16T12:15:00,106.64,106.77,106.36,106.62,9209.9
AAVEUSDT,2026-04-16T12:30:00,106.63,106.85,106.44,106.76,5853.7
AAVEUSDT,2026-04-16T12:45:00,106.77,107.04,106.59,106.87,10642.1
AAVEUSDT,2026-04-16T13:00:00,106.87,107.81,106.83,107.76,15662.9
AAVEUSDT,2026-04-16T13:15:00,107.76,108.54,107.65,108.43,17141.5
AAVEUSDT,2026-04-16T13:30:00,108.44,108.51,107.62,108.03,17659.5
AAVEUSDT,2026-04-16T13:45:00,108.03,108.03,104.28,104.84,93781.4
AAVEUSDT,2026-04-16T14:00:00,104.83,105.38,102.99,104.55,89531.5
AAVEUSDT,2026-04-16T14:15:00,104.55,104.82,103.75,104.38,24214.6
AAVEUSDT,2026-04-16T14:30:00,104.37,105.69,104.33,105.33,18344.7
AAVEUSDT,2026-04-16T14:45:00,105.33,106.06,105.24,105.88,12598.4
AAVEUSDT,2026-04-16T15:00:00,105.88,106.92,105.64,106.85,25699.5
AAVEUSDT,2026-04-16T15:15:00,106.85,107.46,106.59,106.81,17203.3
AAVEUSDT,2026-04-16T15:30:00,106.81,109.37,106.74,109.16,52564.8
AAVEUSDT,2026-04-16T15:45:00,109.17,109.91,108.91,109.83,31262.1
AAVEUSDT,2026-04-16T16:00:00,109.83,110.57,109.3,109.52,42730.2
AAVEUSDT,2026-04-16T16:15:00,109.53,110.29,109.12,109.46,24747.4
AAVEUSDT,2026-04-16T16:30:00,109.46,109.97,108.61,109.37,23804.0
AAVEUSDT,2026-04-16T16:45:00,109.36,109.44,107.91,108.61,24121.7
AAVEUSDT,2026-04-16T17:00:00,108.61,109.98,108.37,109.26,22725.1
AAVEUSDT,2026-04-16T17:15:00,109.25,110.43,108.91,110.37,19666.6
AAVEUSDT,2026-04-16T17:30:00,110.37,111.99,110.08,111.69,45260.4
AAVEUSDT,2026-04-16T17:45:00,111.69,112.29,110.97,112.14,23072.8
AAVEUSDT,2026-04-16T18:00:00,112.15,112.84,111.37,111.94,34810.1
AAVEUSDT,2026-04-16T18:15:00,111.94,112.6,111.76,112.44,17526.7
AAVEUSDT,2026-04-16T18:30:00,112.43,113.22,112.29,112.8,18638.9
AAVEUSDT,2026-04-16T18:45:00,112.79,114.85,112.58,114.73,50500.5
AAVEUSDT,2026-04-16T19:00:00,114.73,115.22,114.41,114.79,29974.2
AAVEUSDT,2026-04-16T19:15:00,114.8,115.75,114.75,115.58,16817.6
AAVEUSDT,2026-04-16T19:30:00,115.57,117.5,115.33,117.2,34743.1
AAVEUSDT,2026-04-16T19:45:00,117.19,117.23,116.02,116.52,18722.3
AAVEUSDT,2026-04-16T20:00:00,116.53,117.09,116.24,117.08,14012.0
AAVEUSDT,2026-04-16T20:15:00,117.07,117.5,115.92,116.46,13781.5
AAVEUSDT,2026-04-16T20:30:00,116.47,117.04,115.76,116.65,36186.5
AAVEUSDT,2026-04-16T20:45:00,116.65,117.5,116.11,116.53,11301.3
AAVEUSDT,2026-04-16T21:00:00,116.53,116.71,115.67,115.98,14032.7
AAVEUSDT,2026-04-16T21:15:00,115.99,116.05,113.6,114.04,48051.0
AAVEUSDT,2026-04-16T21:30:00,114.02,114.94,113.3,114.85,17556.1
AAVEUSDT,2026-04-16T21:45:00,114.86,115.91,114.77,115.89,15372.1
AAVEUSDT,2026-04-16T22:00:00,115.89,116.85,115.77,115.85,16532.8
AAVEUSDT,2026-04-16T22:15:00,115.85,115.86,114.96,115.38,17881.3
AAVEUSDT,2026-04-16T22:30:00,115.39,115.46,114.7,114.98,6230.4
AAVEUSDT,2026-04-16T22:45:00,114.98,115.4,114.83,114.91,4792.7
AAVEUSDT,2026-04-16T23:00:00,114.91,115.35,114.75,115.02,5158.8
AAVEUSDT,2026-04-16T23:15:00,115.02,115.7,114.86,115.55,7219.0
AAVEUSDT,2026-04-16T23:30:00,115.55,115.92,115.2,115.36,7618.2
AAVEUSDT,2026-04-16T23:45:00,115.35,115.55,114.81,115.41,5652.2
AAVEUSDT,2026-04-17T00:00:00,115.41,115.58,114.66,114.97,9304.6
AAVEUSDT,2026-04-17T00:15:00,114.97,115.25,114.68,114.82,7056.7
AAVEUSDT,2026-04-17T00:30:00,114.82,115.68,114.6,115.33,9838.5
AAVEUSDT,2026-04-17T00:45:00,115.33,115.6,115.11,115.21,4643.6
AAVEUSDT,2026-04-17T01:00:00,115.21,115.71,115.05,115.18,4582.5
AAVEUSDT,2026-04-17T01:15:00,115.17,115.27,113.54,113.79,13118.2
AAVEUSDT,2026-04-17T01:30:00,113.78,114.13,112.8,113.3,23169.8
AAVEUSDT,2026-04-17T01:45:00,113.3,113.95,113.05,113.53,7986.8
AAVEUSDT,2026-04-17T02:00:00,113.53,113.67,113.16,113.39,4196.1
AAVEUSDT,2026-04-17T02:15:00,113.38,113.38,112.81,112.98,6027.3
AAVEUSDT,2026-04-17T02:30:00,112.99,113.75,112.74,113.43,5498.8
AAVEUSDT,2026-04-17T02:45:00,113.43,113.6,113.07,113.34,2785.8
AAVEUSDT,2026-04-17T03:00:00,113.34,113.6,112.89,113.52,7426.8
AAVEUSDT,2026-04-17T03:15:00,113.52,113.66,113.13,113.46,4064.0
AAVEUSDT,2026-04-17T03:30:00,113.47,113.79,113.16,113.56,4735.8
AAVEUSDT,2026-04-17T03:45:00,113.56,113.92,113.39,113.64,8538.9
AAVEUSDT,2026-04-17T04:00:00,113.65,113.69,113.4,113.56,3578.8
AAVEUSDT,2026-04-17T04:15:00,113.56,113.87,113.47,113.49,2663.9
AAVEUSDT,2026-04-17T04:30:00,113.48,113.66,112.91,113.28,12855.5
AAVEUSDT,2026-04-17T04:45:00,113.28,113.33,112.52,112.76,6666.2
AAVEUSDT,2026-04-17T05:00:00,112.76,112.76,112.05,112.41,10500.7
AAVEUSDT,2026-04-17T05:15:00,112.42,112.42,111.6,111.8,7415.6
AAVEUSDT,2026-04-17T05:30:00,111.8,111.99,111.67,111.84,4424.0
AAVEUSDT,2026-04-17T05:45:00,111.84,112.22,111.47,111.73,6285.6
AAVEUSDT,2026-04-17T06:00:00,111.72,112.11,111.65,111.98,4323.2
AAVEUSDT,2026-04-17T06:15:00,111.97,112.6,111.93,112.56,4673.2
AAVEUSDT,2026-04-17T06:30:00,112.55,113.05,112.43,112.99,8890.9
AAVEUSDT,2026-04-17T06:45:00,112.99,113.7,112.93,113.37,7002.9
AAVEUSDT,2026-04-17T07:00:00,113.38,114.1,113.36,113.72,8245.8
AAVEUSDT,2026-04-17T07:15:00,113.72,113.82,113.15,113.47,6301.4
AAVEUSDT,2026-04-17T07:30:00,113.47,113.59,113.08,113.46,8772.2
AAVEUSDT,2026-04-17T07:45:00,113.47,113.47,112.79,113.2,11548.7
AAVEUSDT,2026-04-17T08:00:00,113.21,113.78,112.96,113.63,11906.1
AAVEUSDT,2026-04-17T08:15:00,113.64,114.31,113.62,114.11,10741.2
AAVEUSDT,2026-04-17T08:30:00,114.08,114.9,114.03,114.26,12979.6
AAVEUSDT,2026-04-17T08:45:00,114.27,115.02,114.0,114.57,11618.7
